Country,Code,Year,Value
Egypt,EGY,2018,0.19981612
El Salvador,SLV,2018,0.11375576
Equatorial Guinea,GNQ,2018,0.2754461
Estonia,EST,2018,0.4918383
Eswatini,SWZ,2018,0.11562447
Ethiopia,ETH,2018,0.07753892
Finland,FIN,2018,0.21024325
France,FRA,2018,0.124038614
Gabon,GAB,2018,0.16168666
Gambia,GMB,2018,0.16430901
Georgia,GEO,2018,0.16986762
Germany,DEU,2018,0.19627106
Ghana,GHA,2018,0.1216248
Greece,GRC,2018,0.28962126
Guatemala,GTM,2018,0.14517789
Guinea,GIN,2018,0.16242348
Guinea-Bissau,GNB,2018,0.11236729
Haiti,HTI,2018,0.17827098
Honduras,HND,2018,0.21683633
Hong Kong,HKG,2018,0.112729214
Hungary,HUN,2018,0.19479562
Iceland,ISL,2018,0.2401936
India,IND,2018,0.28267753
Indonesia,IDN,2018,0.19065183
Iran,IRN,2018,0.47870812
Iraq,IRQ,2018,0.3617004
Ireland,IRL,2018,0.13809732
Israel,ISR,2018,0.21050856
Italy,ITA,2018,0.16614501
Jamaica,JAM,2018,0.39966834
Japan,JPN,2018,0.23525083
Jordan,JOR,2018,0.26676765
Kazakhstan,KAZ,2018,0.6670127
Kenya,KEN,2018,0.11754857
Kuwait,KWT,2018,0.47883934
Kyrgyzstan,KGZ,2018,0.37389654
Laos,LAO,2018,0.44026387
Latvia,LVA,2018,0.16332474
Lebanon,LBN,2018,0.35536003
Lesotho,LSO,2018,0.46775278
Liberia,LBR,2018,0.104098305
Libya,LBY,2018,0.41407815
Lithuania,LTU,2018,0.1789162
Luxembourg,LUX,2018,0.28708565
Madagascar,MDG,2018,0.104932785
Malawi,MWI,2018,0.073022135
Malaysia,MYS,2018,0.3302299
Mali,MLI,2018,0.17765635
Malta,MLT,2018,0.09877132
Mauritania,MRT,2018,0.26748455
Mauritius,MUS,2018,0.16273317
Mexico,MEX,2018,0.2292356
Moldova,MDA,2018,0.23359364
Mongolia,MNG,2018,1.0880971
Montenegro,MNE,2018,0.1991659
Morocco,MAR,2018,0.20840508
Mozambique,MOZ,2018,0.24019736
Myanmar,MMR,2018,0.10774164
Namibia,NAM,2018,0.18477948
Nepal,NPL,2018,0.17779486
Netherlands,NLD,2018,0.19301078
New Zealand,NZL,2018,0.19677614
Nicaragua,NIC,2018,0.17329146
Niger,NER,2018,0.09013263
Nigeria,NGA,2018,0.0999898
North Korea,PRK,2018,1.1246858
North Macedonia,MKD,2018,0.24382883
Norway,NOR,2018,0.09862403
Oman,OMN,2018,0.38307568
Pakistan,PAK,2018,0.17595658
Palestine,PSE,2018,0.122876406
Panama,PAN,2018,0.12388693
Paraguay,PRY,2018,0.13279712
Peru,PER,2018,0.17340893
Philippines,PHL,2018,0.15229192
Poland,POL,2018,0.3130813
Portugal,PRT,2018,0.18411827
Qatar,QAT,2018,0.25713283
Romania,ROU,2018,0.1696805
Russia,RUS,2018,0.47236696
Rwanda,RWA,2018,0.05663634
Saint Lucia,LCA,2018,0.2782088
Sao Tome and Principe,STP,2018,0.1812691
Saudi Arabia,SAU,2018,0.41051528
Senegal,SEN,2018,0.25694224
Serbia,SRB,2018,0.43130755
Seychelles,SYC,2018,0.20142034
Sierra Leone,SLE,2018,0.09819579
Singapore,SGP,2018,0.119069405
Slovakia,SVK,2018,0.24912816
Slovenia,SVN,2018,0.2361847
South Africa,ZAF,2018,0.6049512
South Korea,KOR,2018,0.33996525
Spain,ESP,2018,0.16631596
Sri Lanka,LKA,2018,0.07171216
Sweden,SWE,2018,0.09179789
Switzerland,CHE,2018,0.06921982
Syria,SYR,2018,0.538866
Taiwan,TWN,2018,0.2641257
Tajikistan,TJK,2018,0.2112495
Tanzania,TZA,2018,0.07357979
Thailand,THA,2018,0.2562327
Togo,TGO,2018,0.18059102
Trinidad and Tobago,TTO,2018,1.0077711
Tunisia,TUN,2018,0.23844971
Turkey,TUR,2018,0.2136316
Turkmenistan,TKM,2018,0.65302205
Uganda,UGA,2018,0.064074874
Ukraine,UKR,2018,0.5364549
United Arab Emirates,ARE,2018,0.28789434
United Kingdom,GBR,2018,0.14701977
United States,USA,2018,0.2967111
Uruguay,URY,2018,0.09815302
Uzbekistan,UZB,2018,0.31884506
Venezuela,VEN,2018,0.36953348
Vietnam,VNM,2018,0.3781684
World,OWID_WRL,2018,0.30957517
Yemen,YEM,2018,0.17759705
Zambia,ZMB,2018,0.11562085
Zimbabwe,ZWE,2018,0.4000033
Afghanistan,AFG,2019,0.15162502
Albania,ALB,2019,0.14499792
Algeria,DZA,2019,0.30272192
Angola,AGO,2019,0.11908991
Argentina,ARG,2019,0.21848205
Armenia,ARM,2019,0.17480579
Australia,AUS,2019,0.33119032
Austria,AUT,2019,0.17498928
Azerbaijan,AZE,2019,0.22781253
Bahrain,BHR,2019,0.6523322
Bangladesh,BGD,2019,0.14053239
Barbados,BRB,2019,0.47141144
Belarus,BLR,2019,0.34185836
Belgium,BEL,2019,0.21034189
Benin,BEN,2019,0.25274515
Bolivia,BOL,2019,0.28900293
Bosnia and Herzegovina,BIH,2019,0.4784311
Botswana,BWA,2019,0.18752386
Brazil,BRA,2019,0.15521757
Bulgaria,BGR,2019,0.3260708
Burkina Faso,BFA,2019,0.16478685
Burundi,BDI,2019,0.080345444
Cambodia,KHM,2019,0.2932518
Cameroon,CMR,2019,0.124910444
Canada,CAN,2019,0.33858147
Cape Verde,CPV,2019,0.13379622
Central African Republic,CAF,2019,0.062018093
Chad,TCD,2019,0.09472396
Chile,CHL,2019,0.2203931
China,CHN,2019,0.4536675
Colombia,COL,2019,0.14082552
Comoros,COM,2019,0.20313455
Congo,COG,2019,0.3012886
Costa Rica,CRI,2019,0.103132755
Cote d'Ivoire,CIV,2019,0.10070032
Croatia,HRV,2019,0.1918959
Cuba,CUB,2019,0.24665236
Cyprus,CYP,2019,0.23088928
Czechia,CZE,2019,0.29535732
Democratic Republic of Congo,COD,2019,0.045302544
Denmark,DNK,2019,0.11027823
Djibouti,DJI,2019,0.14534375
Dominica,DMA,2019,0.24089403
Dominican Republic,DOM,2019,0.1631254
Ecuador,ECU,2019,0.2267044
Egypt,EGY,2019,0.19867325
El Salvador,SLV,2019,0.13387413
Equatorial Guinea,GNQ,2019,0.22495058
Estonia,EST,2019,0.32669526
Eswatini,SWZ,2019,0.122162126
Ethiopia,ETH,2019,0.07515141
Finland,FIN,2019,0.19282031
France,FRA,2019,0.11928729
Gabon,GAB,2019,0.15423234
Gambia,GMB,2019,0.16954108
Georgia,GEO,2019,0.17505735
Germany,DEU,2019,0.18204321
Ghana,GHA,2019,0.12340045
Greece,GRC,2019,0.26041892
Guatemala,GTM,2019,0.14714347
Guinea,GIN,2019,0.1906954
Guinea-Bissau,GNB,2019,0.111323625
Haiti,HTI,2019,0.16444466
Honduras,HND,2019,0.24031082
Hong Kong,HKG,2019,0.11276155
Hungary,HUN,2019,0.1849201
Iceland,ISL,2019,0.22884695
India,IND,2019,0.27230453
Indonesia,IDN,2019,0.1988976
Iran,IRN,2019,0.48282492
Iraq,IRQ,2019,0.35272458
Ireland,IRL,2019,0.12674119
Israel,ISR,2019,0.19763926
Italy,ITA,2019,0.1608916
Jamaica,JAM,2019,0.3829541
Japan,JPN,2019,0.2285191
Jordan,JOR,2019,0.2574212
Kazakhstan,KAZ,2019,0.5720359
Kenya,KEN,2019,0.11753566
Kuwait,KWT,2019,0.49675938
Kyrgyzstan,KGZ,2019,0.28945082
Laos,LAO,2019,0.3966901
Latvia,LVA,2019,0.15493219
Lebanon,LBN,2019,0.37447923
Lesotho,LSO,2019,0.47814763
Liberia,LBR,2019,0.25751808
Libya,LBY,2019,0.60877603
Lithuania,LTU,2019,0.17410025
Luxembourg,LUX,2019,0.286312
Madagascar,MDG,2019,0.11282702
Malawi,MWI,2019,0.06577222
Malaysia,MYS,2019,0.32265007
Mali,MLI,2019,0.20149453
Malta,MLT,2019,0.09839074
Mauritania,MRT,2019,0.26162726
Mauritius,MUS,2019,0.16037008
Mexico,MEX,2019,0.2287063
Moldova,MDA,2019,0.22752836
Mongolia,MNG,2019,1.0744587
Montenegro,MNE,2019,0.19752595
Morocco,MAR,2019,0.22346404
Mozambique,MOZ,2019,0.23780774
Myanmar,MMR,2019,0.09974237
Namibia,NAM,2019,0.1843761
Nepal,NPL,2019,0.1529121
Netherlands,NLD,2019,0.18257536
New Zealand,NZL,2019,0.19692448
Nicaragua,NIC,2019,0.17926231
Niger,NER,2019,0.118345566
Nigeria,NGA,2019,0.11796782
North Korea,PRK,2019,1.2415373
North Macedonia,MKD,2019,0.2689373
Norway,NOR,2019,0.093987584
Oman,OMN,2019,0.3469501
Pakistan,PAK,2019,0.17577064
Palestine,PSE,2019,0.13377108
Panama,PAN,2019,0.14922188
Paraguay,PRY,2019,0.1291458
Peru,PER,2019,0.17726524
Philippines,PHL,2019,0.14618987
Poland,POL,2019,0.28333354
Portugal,PRT,2019,0.16577002
Qatar,QAT,2019,0.27023616
Romania,ROU,2019,0.16839947
Russia,RUS,2019,0.46019286
Rwanda,RWA,2019,0.055166703
Saint Lucia,LCA,2019,0.2751961
Sao Tome and Principe,STP,2019,0.18203457
Saudi Arabia,SAU,2019,0.41911662
Senegal,SEN,2019,0.27558118
Serbia,SRB,2019,0.41300964
Seychelles,SYC,2019,0.18921083
Sierra Leone,SLE,2019,0.09100497
Singapore,SGP,2019,0.07932627
Slovakia,SVK,2019,0.22734377
Slovenia,SVN,2019,0.22075216
South Africa,ZAF,2019,0.644959
South Korea,KOR,2019,0.32056326
Spain,ESP,2019,0.1521884
Sri Lanka,LKA,2019,0.07593033
Sweden,SWE,2019,0.087803476
Switzerland,CHE,2019,0.06817776
Syria,SYR,2019,0.4593695
Taiwan,TWN,2019,0.24771765
Tajikistan,TJK,2019,0.21612552
Tanzania,TZA,2019,0.079843044
Thailand,THA,2019,0.24529007
Togo,TGO,2019,0.191976
Trinidad and Tobago,TTO,2019,1.0180207
Tunisia,TUN,2019,0.22883739
Turkey,TUR,2019,0.20224443
Turkmenistan,TKM,2019,0.692514
Uganda,UGA,2019,0.0616974
Ukraine,UKR,2019,0.49801376
United Arab Emirates,ARE,2019,0.29872355
United Kingdom,GBR,2019,0.13899149
United States,USA,2019,0.28381816
Uruguay,URY,2019,0.096604556
Uzbekistan,UZB,2019,0.31891006
Venezuela,VEN,2019,0.4443436
Vietnam,VNM,2019,0.46714592
World,OWID_WRL,2019,0.30323616
Yemen,YEM,2019,0.17885007
Zambia,ZMB,2019,0.11907039
Zimbabwe,ZWE,2019,0.38874036
Afghanistan,AFG,2020,0.16645823
Albania,ALB,2020,0.15620317
Algeria,DZA,2020,0.30347756
Angola,AGO,2020,0.1100711
Argentina,ARG,2020,0.22679581
Armenia,ARM,2020,0.2036954
Australia,AUS,2020,0.32191685
Austria,AUT,2020,0.17100051
Azerbaijan,AZE,2020,0.22778697
Bahrain,BHR,2020,0.6807019
Bangladesh,BGD,2020,0.124098785
Barbados,BRB,2020,0.39982474
Belarus,BLR,2020,0.3273208
Belgium,BEL,2020,0.20355844
Benin,BEN,2020,0.264874
Bolivia,BOL,2020,0.2567323
Bosnia and Herzegovina,BIH,2020,0.49381304
Botswana,BWA,2020,0.16815726
Brazil,BRA,2020,0.15066014
Bulgaria,BGR,2020,0.29369557
Burkina Faso,BFA,2020,0.15246569
Burundi,BDI,2020,0.08520093
Cambodia,KHM,2020,0.31615192
Cameroon,CMR,2020,0.12566277
Canada,CAN,2020,0.32231733
Cape Verde,CPV,2020,0.1527964
Central African Republic,CAF,2020,0.064401105
Chad,TCD,2020,0.095792286
Chile,CHL,2020,0.20469959
China,CHN,2020,0.45189145
Colombia,COL,2020,0.14417787
Comoros,COM,2020,0.2389696
Congo,COG,2020,0.3256605
Costa Rica,CRI,2020,0.09464848
Cote d'Ivoire,CIV,2020,0.10356158
Croatia,HRV,2020,0.19830564
Cuba,CUB,2020,0.26054683
Cyprus,CYP,2020,0.22725928
Czechia,CZE,2020,0.28367722
Democratic Republic of Congo,COD,2020,0.04601604
Denmark,DNK,2020,0.10288608
Djibouti,DJI,2020,0.12243644
Dominica,DMA,2020,0.26255047
Dominican Republic,DOM,2020,0.14484392
Ecuador,ECU,2020,0.20194156
Egypt,EGY,2020,0.17406467
El Salvador,SLV,2020,0.12691295
Equatorial Guinea,GNQ,2020,0.27983242
Estonia,EST,2020,0.24626987
Eswatini,SWZ,2020,0.12085322
Ethiopia,ETH,2020,0.074876435
Finland,FIN,2020,0.17552069
France,FRA,2020,0.11545138
Gabon,GAB,2020,0.17172445
Gambia,GMB,2020,0.16593769
Georgia,GEO,2020,0.18236768
Germany,DEU,2020,0.17293629
Ghana,GHA,2020,0.14333148
Greece,GRC,2020,0.24205892
Guatemala,GTM,2020,0.13315856
Guinea,GIN,2020,0.20899557
Guinea-Bissau,GNB,2020,0.100954026
Haiti,HTI,2020,0.13816272
Honduras,HND,2020,0.22414756
Hong Kong,HKG,2020,0.09646037
Hungary,HUN,2020,0.18594731
Iceland,ISL,2020,0.23151875
India,IND,2020,0.2707062
Indonesia,IDN,2020,0.18907638
Iran,IRN,2020,0.46951008
Iraq,IRQ,2020,0.35273317
Ireland,IRL,2020,0.12783329
Israel,ISR,2020,0.19121128
Italy,ITA,2020,0.15748718
Jamaica,JAM,2020,0.35117984
Japan,JPN,2020,0.22474001
Jordan,JOR,2020,0.22345553
Kazakhstan,KAZ,2020,0.5450573
Kenya,KEN,2020,0.13082288
Kuwait,KWT,2020,0.48905888
Kyrgyzstan,KGZ,2020,0.29232407
Laos,LAO,2020,0.38686934
Latvia,LVA,2020,0.14494716
Lebanon,LBN,2020,0.43881273
Lesotho,LSO,2020,0.46993044
Liberia,LBR,2020,0.20007491
Libya,LBY,2020,0.57592505
Lithuania,LTU,2020,0.17236777
Luxembourg,LUX,2020,0.23833515
Madagascar,MDG,2020,0.113152646
Malawi,MWI,2020,0.07450661
Malaysia,MYS,2020,0.34379163
Mali,MLI,2020,0.22453015
Malta,MLT,2020,0.10429624
Mauritania,MRT,2020,0.28820884
Mauritius,MUS,2020,0.1581087
Mexico,MEX,2020,0.23523806
Moldova,MDA,2020,0.2366636
Mongolia,MNG,2020,0.8832985
Montenegro,MNE,2020,0.22667038
Morocco,MAR,2020,0.22611971
Mozambique,MOZ,2020,0.21612008
Myanmar,MMR,2020,0.09951468
Namibia,NAM,2020,0.17955495
Nepal,NPL,2020,0.17194012
Netherlands,NLD,2020,0.17024681
New Zealand,NZL,2020,0.18509528
Nicaragua,NIC,2020,0.16591796
Niger,NER,2020,0.12808178
Nigeria,NGA,2020,0.11680684
North Korea,PRK,2020,1.227774
North Macedonia,MKD,2020,0.2566129
Norway,NOR,2020,0.091729365
Oman,OMN,2020,0.39598596
Pakistan,PAK,2020,0.16688718
Palestine,PSE,2020,0.1536858
Panama,PAN,2020,0.13984498
Paraguay,PRY,2020,0.117883824
Peru,PER,2020,0.16029692
Philippines,PHL,2020,0.14889337
Poland,POL,2020,0.27529785
Portugal,PRT,2020,0.1587033
Qatar,QAT,2020,0.2843173
Romania,ROU,2020,0.15310575
Russia,RUS,2020,0.45274678
Rwanda,RWA,2020,0.05704468
Saint Lucia,LCA,2020,0.35519996
Sao Tome and Principe,STP,2020,0.17203397
Saudi Arabia,SAU,2020,0.3784376
Senegal,SEN,2020,0.23149693
Serbia,SRB,2020,0.4251632
Seychelles,SYC,2020,0.21179713
Sierra Leone,SLE,2020,0.09486563
Singapore,SGP,2020,0.13395107
Slovakia,SVK,2020,0.21660297
Slovenia,SVN,2020,0.21125583
South Africa,ZAF,2020,0.6433597
South Korea,KOR,2020,0.29863325
Spain,ESP,2020,0.1462679
Sri Lanka,LKA,2020,0.076410785
Sweden,SWE,2020,0.08029692
Switzerland,CHE,2020,0.06509879
Syria,SYR,2020,0.47094476
Taiwan,TWN,2020,0.23770863
Tajikistan,TJK,2020,0.21737273
Tanzania,TZA,2020,0.078532204
Thailand,THA,2020,0.252104
Togo,TGO,2020,0.18720077
Trinidad and Tobago,TTO,2020,0.9471305
Tunisia,TUN,2020,0.23558888
Turkey,TUR,2020,0.20343736
Turkmenistan,TKM,2020,0.73938453
Uganda,UGA,2020,0.060400225
Ukraine,UKR,2020,0.48218417
United Arab Emirates,ARE,2020,0.31031203
United Kingdom,GBR,2020,0.13973902
United States,USA,2020,0.26152626
Uruguay,URY,2020,0.102694154
Uzbekistan,UZB,2020,0.3161379
Venezuela,VEN,2020,0.44886234
Vietnam,VNM,2020,0.48276424
World,OWID_WRL,2020,0.2951997
Yemen,YEM,2020,0.1797245
Zambia,ZMB,2020,0.12870005
Zimbabwe,ZWE,2020,0.33865732
Afghanistan,AFG,2021,0.2168679
Albania,ALB,2021,0.14063887
Algeria,DZA,2021,0.31134838
Angola,AGO,2021,0.11369421
Argentina,ARG,2021,0.23358178
Armenia,ARM,2021,0.20025581
Australia,AUS,2021,0.29814562
Austria,AUT,2021,0.1738086
Azerbaijan,AZE,2021,0.22874193
Bahrain,BHR,2021,0.67588025
Bangladesh,BGD,2021,0.122332804
Barbados,BRB,2021,0.40064168
Belarus,BLR,2021,0.33024898
Belgium,BEL,2021,0.20140824
Benin,BEN,2021,0.26531017
Bolivia,BOL,2021,0.2868437
Bosnia and Herzegovina,BIH,2021,0.44009474
Botswana,BWA,2021,0.16621372
Brazil,BRA,2021,0.1605152
Bulgaria,BGR,2021,0.31579614
Burkina Faso,BFA,2021,0.16141573
Burundi,BDI,2021,0.08932353
Cambodia,KHM,2021,0.32453844
Cameroon,CMR,2021,0.1286885
Canada,CAN,2021,0.31534582
Cape Verde,CPV,2021,0.1547474
Central African Republic,CAF,2021,0.06673992
Chad,TCD,2021,0.10482089
Chile,CHL,2021,0.20343834
China,CHN,2021,0.43300125
Colombia,COL,2021,0.1386043
Comoros,COM,2021,0.25325716
Congo,COG,2021,0.31496066
Costa Rica,CRI,2021,0.09940026
Cote d'Ivoire,CIV,2021,0.10303003
Croatia,HRV,2021,0.18099426
Cuba,CUB,2021,0.25324804
Cyprus,CYP,2021,0.21676363
Czechia,CZE,2021,0.28878614
Democratic Republic of Congo,COD,2021,0.04601468
Denmark,DNK,2021,0.10265888
Djibouti,DJI,2021,0.13892277
Dominica,DMA,2021,0.23824322
Dominican Republic,DOM,2021,0.13056622
Ecuador,ECU,2021,0.23389919
Egypt,EGY,2021,0.17622194
El Salvador,SLV,2021,0.12960656
Equatorial Guinea,GNQ,2021,0.2878383
Estonia,EST,2021,0.25714552
Eswatini,SWZ,2021,0.11608109
Ethiopia,ETH,2021,0.0751221
Finland,FIN,2021,0.17128852
France,FRA,2021,0.11777222
Gabon,GAB,2021,0.16783115
Gambia,GMB,2021,0.17053959
Georgia,GEO,2021,0.17260762
Germany,DEU,2021,0.1767226
Ghana,GHA,2021,0.14880498
Greece,GRC,2021,0.23100314
Guatemala,GTM,2021,0.14000447
Guinea,GIN,2021,0.21521749
Guinea-Bissau,GNB,2021,0.10263814
Haiti,HTI,2021,0.13586785
Honduras,HND,2021,0.22654659
Hong Kong,HKG,2021,0.08866531
Hungary,HUN,2021,0.17795967
Iceland,ISL,2021,0.23323128
India,IND,2021,0.27283466
Indonesia,IDN,2021,0.1853151
Iran,IRN,2021,0.45104283
Iraq,IRQ,2021,0.34550914
Ireland,IRL,2021,0.13053584
Israel,ISR,2021,0.17336836
Italy,ITA,2021,0.16367999
Jamaica,JAM,2021,0.34330556
Japan,JPN,2021,0.22474723
Jordan,JOR,2021,0.2345023
Kazakhstan,KAZ,2021,0.52288604
Kenya,KEN,2021,0.13537721
Kuwait,KWT,2021,0.51026493
Kyrgyzstan,KGZ,2021,0.31839788
Laos,LAO,2021,0.44401646
Latvia,LVA,2021,0.14407372
Lebanon,LBN,2021,0.4622933
Lesotho,LSO,2021,0.5267371
Liberia,LBR,2021,0.214308
Libya,LBY,2021,0.6094954
Lithuania,LTU,2021,0.1661365
Luxembourg,LUX,2021,0.23694013
Madagascar,MDG,2021,0.11518262
Malawi,MWI,2021,0.07916189
Malaysia,MYS,2021,0.34538612
Mali,MLI,2021,0.23517255
Malta,MLT,2021,0.093839675
Mauritania,MRT,2021,0.30432785
Mauritius,MUS,2021,0.16415721
Mexico,MEX,2021,0.23758635
Moldova,MDA,2021,0.22179638
Mongolia,MNG,2021,0.8967303
Montenegro,MNE,2021,0.1919785
Morocco,MAR,2021,0.2357268
Mozambique,MOZ,2021,0.23817323
Myanmar,MMR,2021,0.124805
Namibia,NAM,2021,0.1773085
Nepal,NPL,2021,0.17199352
Netherlands,NLD,2021,0.16617869
New Zealand,NZL,2021,0.17481318
Nicaragua,NIC,2021,0.17048955
Niger,NER,2021,0.13628247
Nigeria,NGA,2021,0.11933256
North Korea,PRK,2021,1.2659863
North Macedonia,MKD,2021,0.27298743
Norway,NOR,2021,0.08785289
Oman,OMN,2021,0.41681132
Pakistan,PAK,2021,0.17481557
Palestine,PSE,2021,0.14796591
Panama,PAN,2021,0.13690174
Paraguay,PRY,2021,0.14253476
Peru,PER,2021,0.16973712
Philippines,PHL,2021,0.15135984
Poland,POL,2021,0.28205356
Portugal,PRT,2021,0.14408739
Qatar,QAT,2021,0.29274932
Romania,ROU,2021,0.15281647
Russia,RUS,2021,0.44939268
Rwanda,RWA,2021,0.05826212
Saint Lucia,LCA,2021,0.30749124
Sao Tome and Principe,STP,2021,0.17667755
Saudi Arabia,SAU,2021,0.37647703
Senegal,SEN,2021,0.23276299
Serbia,SRB,2021,0.38425523
Seychelles,SYC,2021,0.2250644
Sierra Leone,SLE,2021,0.098574705
Singapore,SGP,2021,0.12530681
Slovakia,SVK,2021,0.23778613
Slovenia,SVN,2021,0.19834003
South Africa,ZAF,2021,0.60025525
South Korea,KOR,2021,0.2955955
Spain,ESP,2021,0.14941676
Sri Lanka,LKA,2021,0.07213595
Sweden,SWE,2021,0.080011204
Switzerland,CHE,2021,0.06529366
Syria,SYR,2021,0.50167817
Taiwan,TWN,2021,0.23907991
Tajikistan,TJK,2021,0.21325591
Tanzania,TZA,2021,0.081424184
Thailand,THA,2021,0.24399395
Togo,TGO,2021,0.18957198
Trinidad and Tobago,TTO,2021,0.9706943
Tunisia,TUN,2021,0.27911106
Turkey,TUR,2021,0.20029359
Turkmenistan,TKM,2021,0.7305071
Uganda,UGA,2021,0.06227081
Ukraine,UKR,2021,0.47405148
United Arab Emirates,ARE,2021,0.32683215
United Kingdom,GBR,2021,0.13831161
United States,USA,2021,0.26347524
Uruguay,URY,2021,0.123042464
Uzbekistan,UZB,2021,0.31248623
Venezuela,VEN,2021,0.5164806
Vietnam,VNM,2021,0.4567269
World,OWID_WRL,2021,0.29218367
Yemen,YEM,2021,0.1932811
Zambia,ZMB,2021,0.13087933
Zimbabwe,ZWE,2021,0.33397487
Afghanistan,AFG,2022,0.22790162
Albania,ALB,2022,0.13698071
Algeria,DZA,2022,0.29597047
Angola,AGO,2022,0.10148816
Argentina,ARG,2022,0.22559506
Armenia,ARM,2022,0.16131622
Australia,AUS,2022,0.29181984
Austria,AUT,2022,0.15417765
Azerbaijan,AZE,2022,0.21704133
Bahrain,BHR,2022,0.64311427
Bangladesh,BGD,2022,0.11898161
Barbados,BRB,2022,0.36174732
Belarus,BLR,2022,0.33452722
Belgium,BEL,2022,0.18298818
Benin,BEN,2022,0.2532913
Bolivia,BOL,2022,0.27497798
Bosnia and Herzegovina,BIH,2022,0.4192919
Botswana,BWA,2022,0.19003662
Brazil,BRA,2022,0.1516833
Bulgaria,BGR,2022,0.33345938
Burkina Faso,BFA,2022,0.1597561
Burundi,BDI,2022,0.08700494
Cambodia,KHM,2022,0.30635685
Cameroon,CMR,2022,0.11571263
Canada,CAN,2022,0.31110275
Cape Verde,CPV,2022,0.13379376
Central African Republic,CAF,2022,0.06029387
Chad,TCD,2022,0.098233804
Chile,CHL,2022,0.1882011
China,CHN,2022,0.42263478
Colombia,COL,2022,0.13426092
Comoros,COM,2022,0.24538709
Congo,COG,2022,0.3138615
Costa Rica,CRI,2022,0.098184146
Cote d'Ivoire,CIV,2022,0.096599706
Croatia,HRV,2022,0.1713462
Cuba,CUB,2022,0.24860114
Cyprus,CYP,2022,0.20520672
Czechia,CZE,2022,0.2856524
Democratic Republic of Congo,COD,2022,0.039441444
Denmark,DNK,2022,0.09704907
Djibouti,DJI,2022,0.13341534
Dominica,DMA,2022,0.22695965
Dominican Republic,DOM,2022,0.12364083
Ecuador,ECU,2022,0.23775166
Egypt,EGY,2022,0.17731224
El Salvador,SLV,2022,0.13015452
Equatorial Guinea,GNQ,2022,0.2514044
Estonia,EST,2022,0.25779703
Eswatini,SWZ,2022,0.13184552
Ethiopia,ETH,2022,0.070647664
Finland,FIN,2022,0.1599037
France,FRA,2022,0.1113705
Gabon,GAB,2022,0.1583324
Gambia,GMB,2022,0.16545118
Georgia,GEO,2022,0.15728241
Germany,DEU,2022,0.17024823
Ghana,GHA,2022,0.14307004
Greece,GRC,2022,0.22608721
Guatemala,GTM,2022,0.1312586
Guinea,GIN,2022,0.20920512
Guinea-Bissau,GNB,2022,0.100249626
Haiti,HTI,2022,0.13940474
Honduras,HND,2022,0.224369
Hong Kong,HKG,2022,0.085701436
Hungary,HUN,2022,0.15541665
Iceland,ISL,2022,0.22113638
India,IND,2022,0.27010092
Indonesia,IDN,2022,0.2082468
Iran,IRN,2022,0.439277
Iraq,IRQ,2022,0.33940005
Ireland,IRL,2022,0.12576249
Israel,ISR,2022,0.16665973
Italy,ITA,2022,0.15828454
Jamaica,JAM,2022,0.3240682
Japan,JPN,2022,0.220714
Jordan,JOR,2022,0.2307832
Kazakhstan,KAZ,2022,0.5384431
Kenya,KEN,2022,0.13055076
Kuwait,KWT,2022,0.49867272
Kyrgyzstan,KGZ,2022,0.29806972
Laos,LAO,2022,0.42205203
Latvia,LVA,2022,0.12861755
Lebanon,LBN,2022,0.4904326
Lesotho,LSO,2022,0.6583108
Liberia,LBR,2022,0.20723653
Libya,LBY,2022,0.6885195
Lithuania,LTU,2022,0.14935243
Luxembourg,LUX,2022,0.20826043
Madagascar,MDG,2022,0.114076264
Malawi,MWI,2022,0.07912504
Malaysia,MYS,2022,0.33167344
Mali,MLI,2022,0.23039302
Malta,MLT,2022,0.09046815
Mauritania,MRT,2022,0.2892644
Mauritius,MUS,2022,0.15743777
Mexico,MEX,2022,0.25177658
Moldova,MDA,2022,0.22755256
Mongolia,MNG,2022,0.84568036
Montenegro,MNE,2022,0.17946032
Morocco,MAR,2022,0.21951137
Mozambique,MOZ,2022,0.25454122
Myanmar,MMR,2022,0.11999725
Namibia,NAM,2022,0.18084168
Nepal,NPL,2022,0.16151519
Netherlands,NLD,2022,0.14251584
New Zealand,NZL,2022,0.16057512
Nicaragua,NIC,2022,0.16939999
Niger,NER,2022,0.12342847
Nigeria,NGA,2022,0.11349961
North Korea,PRK,2022,1.2564358
North Macedonia,MKD,2022,0.2637593
Norway,NOR,2022,0.08460625
Oman,OMN,2022,0.40588865
Pakistan,PAK,2022,0.15180057
Palestine,PSE,2022,0.14524102
Panama,PAN,2022,0.12557656
Paraguay,PRY,2022,0.13846731
Peru,PER,2022,0.17829996
Philippines,PHL,2022,0.14820097
Poland,POL,2022,0.26247907
Portugal,PRT,2022,0.140694
Qatar,QAT,2022,0.26544306
Romania,ROU,2022,0.14566123
Russia,RUS,2022,0.44277194
Rwanda,RWA,2022,0.054371748
Saint Lucia,LCA,2022,0.26891243
Sao Tome and Principe,STP,2022,0.16026278
Saudi Arabia,SAU,2022,0.36326244
Senegal,SEN,2022,0.22476473
Serbia,SRB,2022,0.37237793
Seychelles,SYC,2022,0.21577092
Sierra Leone,SLE,2022,0.09669222
Singapore,SGP,2022,0.11531464
Slovakia,SVK,2022,0.22713211
Slovenia,SVN,2022,0.18324907
